# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
114.199.201.85	1
39.106.156.240	1
173.236.176.109	1
39.103.195.235	1
168.194.83.25	1
8.208.102.227	1
185.108.243.142	1
83.135.79.198	1
222.35.18.18	1
59.15.174.51	1
66.85.47.62	1
23.250.56.224	1
94.15.242.184	1
113.53.29.228	1
179.246.55.209	1
109.162.115.16	1
176.221.188.29	1
14.187.231.73	1
193.43.118.66	1
110.78.153.131	1
191.196.15.51	1
104.236.51.222	1
217.78.61.130	1
107.150.2.29	1
161.35.8.161	1
195.211.30.115	1
47.103.207.73	1
174.89.83.6	1
103.210.29.113	1
93.42.78.173	1
201.220.115.22	1
102.64.122.48	1
94.73.45.190	1
83.171.107.16	1
201.16.228.170	1
93.86.182.184	1
68.183.130.60	1
203.171.187.22	1
80.78.74.50	1
182.74.217.222	1
178.72.77.248	1
37.152.162.33	1
178.72.77.247	1
95.211.244.46	1
106.243.144.238	1
178.175.31.139	1
114.36.213.193	1
113.120.61.153	1
73.173.54.6	1
45.137.60.25	1
186.121.206.241	1
47.98.202.133	1
141.255.76.99	1
201.184.145.92	1
202.53.167.144	1
178.72.70.253	1
178.72.70.254	1
185.225.208.25	1
128.241.54.188	1
189.167.14.235	1
222.211.72.65	1
71.93.27.91	1
223.8.83.139	1
125.99.220.21	1
211.36.148.164	1
178.175.113.18	1
175.199.65.3	1
114.44.129.16	1
103.199.112.74	1
103.199.112.73	1
176.28.64.225	1
66.71.241.146	1
193.56.64.150	1
1.53.62.233	1
47.42.32.222	1
174.107.172.132	1
106.1.88.169	1
101.83.122.202	1
1.244.33.66	1
84.17.39.179	1
113.9.123.100	1
177.130.215.124	1
114.32.189.215	1
178.175.7.80	1
49.150.228.59	1
139.99.8.3	1
142.93.204.221	1
203.150.243.242	1
39.101.171.36	1
62.90.165.236	1
173.234.227.176	1
173.234.227.170	1
185.14.56.96	1
159.203.117.178	1
61.190.91.66	1
42.193.49.159	1
118.173.65.89	1
109.75.249.180	1
45.83.64.136	1
109.148.140.120	1
41.223.180.225	1
121.196.179.171	1
180.232.147.150	1
5.167.66.59	1
5.167.66.58	1
5.167.66.53	1
5.167.66.52	1
5.167.66.51	1
5.167.66.50	1
5.167.66.57	1
5.167.66.56	1
5.167.66.55	1
5.167.66.54	1
106.8.222.179	1
52.152.242.132	1
178.137.16.134	1
209.126.9.243	1
152.172.240.122	1
113.57.168.90	1
167.71.199.231	1
103.90.235.228	1
95.57.64.171	1
118.173.215.61	1
95.181.151.192	1
222.252.15.45	1
181.7.228.76	1
123.118.98.0	1
161.97.124.158	1
200.27.49.157	1
178.128.90.22	1
31.210.173.79	1
101.83.168.85	1
18.222.57.180	1
98.125.104.165	1
117.222.96.72	1
107.181.180.174	1
198.27.69.116	1
159.192.226.134	1
81.68.128.31	1
179.191.99.218	1
49.236.214.77	1
89.201.194.202	1
83.142.197.99	1
15.207.224.248	1
1.54.157.154	1
124.109.48.90	1
165.227.227.91	1
23.95.5.20	1
23.95.5.27	1
62.24.181.135	1
62.24.181.134	1
153.36.104.74	1
61.186.64.150	1
112.53.227.57	1
219.146.126.106	1
81.200.63.108	1
59.93.19.162	1
195.133.196.82	1
115.56.193.124	1
178.90.74.66	1
106.111.35.153	1
85.172.98.94	1
85.140.3.131	1
106.75.188.19	1
73.106.250.177	1
78.189.104.157	1
117.247.203.31	1
106.52.214.183	1
95.217.80.86	1
151.80.186.129	1
41.39.213.246	1
45.159.23.227	1
45.159.23.223	1
124.156.55.99	1
45.155.205.131	1
45.155.205.130	1
173.255.238.182	1
117.222.109.33	1
82.57.30.63	1
36.89.20.154	1
41.33.66.250	1
41.33.66.253	1
41.33.66.254	1
125.199.168.102	1
177.82.178.200	1
179.66.101.212	1
212.146.44.91	1
50.196.126.233	1
196.218.129.182	1
82.147.93.63	1
213.152.161.40	1
37.49.229.191	1
154.8.211.121	1
70.91.244.209	1
103.156.221.66	1
49.36.47.98	1
135.181.178.210	1
144.76.8.98	1
36.89.99.98	1
18.27.79.17	1
124.29.232.55	1
74.93.193.185	1
198.179.109.238	1
3.131.82.40	1
36.90.0.104	1
36.152.212.235	1
175.101.129.196	1
90.101.12.192	1
49.233.49.109	1
45.118.135.72	1
213.234.119.4	1
76.14.11.121	1
146.185.236.37	1
146.185.236.36	1
146.185.236.35	1
146.185.236.34	1
146.185.236.33	1
146.185.236.32	1
146.185.236.31	1
146.185.236.30	1
146.185.236.39	1
146.185.236.38	1
183.87.84.26	1
95.84.134.107	1
122.51.226.155	1
185.6.91.219	1
182.30.12.228	1
159.203.8.223	1
58.224.246.90	1
213.32.111.52	1
190.55.21.175	1
116.72.201.23	1
103.112.204.190	1
194.53.108.155	1
185.153.198.231	1
87.13.242.240	1
185.153.198.234	1
60.215.189.222	1
219.84.250.65	1
120.55.57.45	1
77.83.36.3	1
196.224.160.98	1
121.227.49.48	1
131.108.84.6	1
107.175.64.176	1
222.244.247.189	1
186.152.165.56	1
91.120.21.66	1
125.141.200.45	1
125.141.200.46	1
125.141.200.47	1
125.141.200.40	1
93.151.254.53	1
202.129.58.130	1
117.222.218.122	1
49.244.24.23	1
45.13.229.46	1
176.98.75.120	1
110.5.109.221	1
50.57.108.76	1
221.226.121.106	1
103.221.232.228	1
123.201.108.188	1
157.55.39.49	1
14.122.171.127	1
146.0.72.173	1
157.55.39.40	1
101.141.29.200	1
89.21.149.74	1
115.50.35.222	1
81.169.248.38	1
5.228.214.241	1
46.227.37.113	1
166.70.83.240	1
152.136.127.207	1
24.111.102.220	1
139.162.70.218	1
213.164.164.164	1
34.73.157.158	1
222.187.165.252	1
118.69.53.23	1
178.175.8.186	1
178.175.8.181	1
112.74.169.221	1
89.44.205.147	1
185.43.189.3	1
103.47.94.34	1
47.93.90.58	1
91.121.48.78	1
220.208.169.244	1
159.75.42.124	1
203.192.200.158	1
125.166.229.12	1
193.255.94.104	1
185.89.0.237	1
31.40.208.164	1
181.102.28.9	1
51.158.111.229	1
115.78.238.136	1
2.57.122.40	1
2.57.122.45	1
105.186.99.62	1
3.19.219.205	1
216.168.37.169	1
185.244.9.40	1
168.196.115.7	1
187.19.101.49	1
182.46.233.133	1
163.43.114.123	1
117.111.15.157	1
45.158.12.112	1
24.5.159.247	1
135.125.233.153	1
179.108.249.177	1
122.51.127.17	1
188.162.196.238	1
42.194.146.118	1
66.115.219.87	1
193.27.208.43	1
41.222.0.194	1
73.96.85.33	1
23.96.248.11	1
152.32.253.189	1
149.202.87.175	1
61.161.86.194	1
52.216.185.149	1
148.251.22.104	1
83.171.113.3	1
102.152.128.96	1
73.36.157.140	1
156.214.143.67	1
95.79.190.175	1
45.83.66.43	1
45.83.66.45	1
45.83.66.44	1
45.83.66.47	1
45.83.66.48	1
49.114.174.36	1
123.27.76.180	1
173.199.127.96	1
36.37.132.159	1
202.159.35.33	1
27.254.111.200	1
95.216.227.168	1
146.185.135.43	1
122.35.41.28	1
176.105.202.158	1
134.228.111.45	1
46.185.50.242	1
185.5.46.53	1
198.245.49.207	1
86.161.233.88	1
47.104.203.248	1
117.254.221.217	1
37.186.119.113	1
36.94.82.147	1
190.200.83.29	1
187.22.132.128	1
5.100.231.237	1
177.92.247.198	1
103.143.235.45	1
210.11.178.95	1
95.179.151.170	1
219.114.220.22	1
202.51.113.74	1
43.243.204.106	1
115.213.229.130	1
37.255.217.138	1
178.137.88.65	1
151.80.20.129	1
119.118.229.228	1
202.136.120.62	1
85.209.0.106	1
185.106.120.25	1
79.167.234.69	1
92.49.214.237	1
141.237.158.137	1
179.220.144.52	1
116.72.203.210	1
120.229.39.209	1
209.126.1.226	1
120.48.11.53	1
82.64.57.228	1
175.213.81.90	1
194.36.99.231	1
46.114.158.18	1
103.70.206.17	1
104.162.106.113	1
81.173.131.162	1
186.179.100.142	1
192.40.95.31	1
192.40.95.32	1
5.9.142.226	1
192.40.95.38	1
74.91.30.83	1
202.52.4.151	1
103.241.141.2	1
95.163.114.210	1
96.41.245.175	1
87.16.208.207	1
117.222.225.197	1
150.109.181.254	1
18.188.198.88	1
139.162.147.137	1
46.227.36.250	1
114.82.153.60	1
180.180.152.98	1
149.3.30.3	1
78.128.113.218	1
45.76.148.222	1
124.238.59.207	1
52.152.140.14	1
78.187.18.79	1
81.82.201.5	1
208.113.249.139	1
109.64.213.59	1
59.93.16.95	1
14.117.226.77	1
210.5.124.218	1
37.0.125.106	1
103.53.45.74	1
173.82.99.42	1
122.227.63.194	1
69.163.248.109	1
113.188.226.146	1
73.11.70.164	1
76.3.14.141	1
101.251.200.194	1
101.251.200.196	1
156.146.56.106	1
120.236.255.120	1
91.121.159.201	1
45.174.71.254	1
72.249.68.150	1
1.204.59.158	1
221.124.95.99	1
31.163.165.211	1
185.61.220.51	1
203.234.62.129	1
114.109.172.105	1
5.183.130.63	1
65.27.134.105	1
162.14.8.152	1
181.143.72.66	1
115.50.69.180	1
144.76.15.240	1
104.248.113.200	1
117.111.28.149	1
95.32.205.119	1
211.33.200.49	1
60.8.207.115	1
74.220.215.105	1
66.70.174.27	1
117.222.103.153	1
135.181.165.144	1
186.126.5.34	1
14.168.123.88	1
72.241.106.160	1
177.105.68.36	1
103.240.64.130	1
94.23.216.212	1
46.161.62.29	1
46.161.62.26	1
110.78.149.124	1
115.97.194.73	1
46.244.80.67	1
122.14.209.13	1
64.27.23.66	1
36.91.107.247	1
116.212.150.194	1
103.124.147.154	1
118.129.166.97	1
5.251.253.140	1
45.32.132.237	1
182.78.190.162	1
59.127.71.223	1
115.29.204.22	1
200.188.141.203	1
71.79.46.35	1
63.250.38.58	1
211.147.240.250	1
161.97.97.115	1
188.225.25.113	1
117.6.203.187	1
1.9.214.101	1
210.177.243.102	1
45.248.160.61	1
51.77.74.142	1
185.185.41.196	1
157.230.111.49	1
115.29.233.219	1
1.10.235.44	1
104.236.7.177	1
109.236.35.167	1
212.102.46.241	1
186.33.77.174	1
122.180.21.30	1
121.123.45.237	1
202.166.207.218	1
115.49.202.75	1
188.166.22.22	1
108.58.167.30	1
109.245.35.209	1
96.42.104.195	1
176.202.226.42	1
125.99.67.78	1
178.72.75.239	1
178.72.75.231	1
178.72.75.233	1
106.52.84.133	1
79.166.125.150	1
187.115.184.5	1
41.237.217.89	1
185.128.40.220	1
182.123.119.242	1
195.95.229.230	1
110.185.106.91	1
89.31.46.208	1
207.148.87.120	1
101.37.145.31	1
2.96.205.182	1
179.49.57.150	1
157.42.121.216	1
154.124.204.5	1
179.154.226.174	1
41.46.242.249	1
5.167.66.221	1
46.150.82.110	1
45.33.103.57	1
163.172.7.233	1
62.213.121.83	1
188.247.67.170	1
5.167.66.220	1
115.74.210.135	1
45.79.148.100	1
112.30.97.184	1
206.189.85.88	1
85.204.209.15	1
192.99.19.154	1
121.4.169.19	1
181.3.15.3	1
111.230.211.183	1
178.72.78.148	1
178.72.78.140	1
70.186.94.72	1
122.3.191.195	1
185.130.5.235	1
185.130.5.231	1
165.227.165.54	1
34.87.94.66	1
178.72.70.46	1
178.72.70.45	1
122.168.196.12	1
188.166.3.133	1
81.192.225.66	1
87.214.106.186	1
83.165.171.213	1
83.30.119.224	1
106.8.220.150	1
106.8.220.156	1
42.194.181.70	1
71.237.167.138	1
221.144.135.82	1
132.232.66.128	1
167.71.49.49	1
61.64.21.18	1
63.223.85.28	1
216.155.131.165	1
202.8.101.82	1
207.250.96.211	1
152.242.77.160	1
187.44.126.204	1
109.228.124.119	1
185.90.179.122	1
88.206.14.140	1
14.237.148.235	1
68.180.231.47	1
120.76.231.62	1
86.137.132.32	1
51.15.53.83	1
122.200.145.81	1
78.175.234.75	1
117.210.176.41	1
183.157.173.66	1
192.241.221.47	1
192.241.221.40	1
58.69.87.58	1
5.202.46.172	1
183.157.168.170	1
103.95.99.229	1
37.123.130.186	1
46.101.139.248	1
165.227.76.73	1
36.70.250.58	1
18.224.165.34	1
103.11.106.70	1
106.51.248.78	1
185.167.175.68	1
111.23.144.190	1
183.157.174.57	1
185.120.217.2	1
115.85.207.122	1
192.99.135.207	1
212.149.157.12	1
103.142.15.6	1
167.114.15.73	1
190.167.220.7	1
110.78.165.32	1
108.62.58.250	1
108.62.58.251	1
108.62.58.253	1
108.62.58.254	1
108.62.58.255	1
180.248.202.181	1
217.219.179.100	1
84.53.239.248	1
75.127.11.25	1
178.19.107.26	1
45.168.74.6	1
51.79.157.254	1
96.127.142.210	1
79.101.99.138	1
5.104.226.153	1
211.37.0.247	1
165.22.112.128	1
51.159.135.249	1
114.226.89.82	1
74.74.74.8	1
74.74.74.7	1
74.74.74.5	1
180.97.30.208	1
155.12.21.118	1
219.77.62.141	1
103.106.32.65	1
181.115.168.69	1
49.232.115.53	1
150.95.108.112	1
5.167.71.62	1
80.163.7.36	1
78.114.134.84	1
177.208.12.78	1
45.33.99.133	1
37.138.18.107	1
49.232.25.167	1
77.66.1.97	1
120.85.92.177	1
182.78.191.129	1
89.47.160.88	1
46.251.134.133	1
208.167.255.75	1
80.237.79.29	1
207.162.219.29	1
123.169.96.133	1
190.220.158.82	1
95.174.1.25	1
196.199.122.72	1
196.199.122.74	1
185.165.29.37	1
58.147.180.123	1
143.198.102.200	1
143.198.102.203	1
143.198.102.204	1
59.55.161.52	1
14.160.54.170	1
144.217.254.175	1
58.248.152.175	1
223.17.141.212	1
181.5.215.161	1
112.127.119.143	1
37.59.56.107	1
181.0.2.210	1
8.133.179.231	1
200.54.67.162	1
183.88.72.110	1
212.170.50.203	1
115.197.169.122	1
178.77.154.111	1
146.148.22.0	1
189.41.66.219	1
95.170.70.25	1
195.98.188.98	1
221.204.213.84	1
59.94.55.239	1
103.216.218.159	1
150.136.180.132	1
185.205.12.70	1
46.152.213.35	1
37.104.93.248	1
167.99.251.192	1
177.213.161.111	1
88.98.235.134	1
187.151.145.129	1
109.173.88.158	1
206.188.176.231	1
46.72.133.14	1
120.89.74.95	1
59.92.88.225	1
122.117.159.191	1
118.24.137.230	1
121.225.163.141	1
123.56.55.101	1
159.65.67.140	1
118.174.219.162	1
5.135.16.122	1
142.93.250.23	1
197.40.119.46	1
195.225.168.186	1
188.19.177.71	1
185.132.228.57	1
59.91.201.218	1
68.231.7.169	1
113.183.60.22	1
192.144.218.46	1
159.89.81.46	1
191.232.244.13	1
192.251.226.142	1
192.251.226.143	1
192.251.226.140	1
192.251.226.141	1
192.251.226.146	1
192.251.226.147	1
192.251.226.144	1
192.251.226.145	1
192.251.226.148	1
192.251.226.149	1
108.61.161.76	1
131.153.78.154	1
5.167.68.106	1
5.167.68.107	1
5.167.68.104	1
5.167.68.102	1
5.167.68.103	1
5.167.68.100	1
5.167.68.101	1
5.167.68.108	1
5.167.68.109	1
45.32.17.106	1
35.195.234.115	1
185.104.216.164	1
103.86.135.42	1
120.76.219.77	1
163.172.27.234	1
197.210.54.210	1
78.159.100.106	1
203.83.169.58	1
134.224.14.90	1
107.77.90.35	1
88.130.223.191	1
81.30.158.81	1
64.225.102.122	1
178.150.111.118	1
188.241.120.48	1
89.247.40.150	1
164.77.112.125	1
113.0.56.28	1
89.210.172.189	1
60.18.93.165	1
138.197.15.151	1
5.183.66.122	1
150.136.211.248	1
41.205.38.31	1
107.150.70.242	1
89.163.218.31	1
197.49.62.87	1
87.107.121.126	1
182.59.75.22	1
61.242.40.238	1
113.123.248.198	1
185.215.227.56	1
185.165.168.196	1
175.28.14.2	1
113.165.62.164	1
31.14.40.108	1
181.6.77.177	1
5.9.59.154	1
51.254.222.68	1
178.217.186.175	1
165.255.92.150	1
201.170.153.211	1
185.228.232.72	1
89.163.154.137	1
86.141.123.144	1
128.199.86.118	1
178.175.55.41	1
113.121.23.186	1
116.103.186.165	1
185.191.34.207	1
154.66.108.233	1
217.123.170.239	1
189.203.198.104	1
144.76.176.150	1
66.206.48.86	1
186.126.0.230	1
115.138.244.107	1
212.98.164.74	1
124.29.244.105	1
104.208.30.61	1
89.79.182.171	1
178.72.75.85	1
79.166.76.229	1
61.141.64.27	1
61.141.64.26	1
61.141.64.23	1
101.50.100.20	1
115.58.88.225	1
83.26.200.44	1
69.142.236.115	1
88.132.147.207	1
46.23.87.218	1
117.248.63.136	1
117.161.72.85	1
185.234.218.50	1
103.92.225.95	1
218.209.59.126	1
103.112.226.144	1
218.244.151.201	1
138.128.30.158	1
192.251.226.39	1
192.251.226.38	1
192.251.226.37	1
192.251.226.36	1
192.251.226.35	1
192.251.226.34	1
192.251.226.33	1
192.251.226.32	1
192.251.226.31	1
192.251.226.30	1
94.103.9.155	1
196.50.13.218	1
185.96.37.186	1
175.8.28.151	1
193.200.151.69	1
182.165.90.235	1
104.223.89.140	1
190.97.166.247	1
13.57.233.54	1
113.131.200.36	1
160.202.39.162	1
42.177.157.157	1
62.90.255.72	1
190.73.53.24	1
103.19.253.133	1
77.82.200.126	1
42.117.38.140	1
176.111.73.57	1
69.12.38.38	1
2.126.189.17	1
31.173.138.204	1
104.238.223.126	1
185.45.12.126	1
59.97.173.133	1
46.8.23.224	1
110.44.117.26	1
183.82.116.205	1
180.136.96.44	1
202.175.61.162	1
104.237.136.31	1
120.53.121.167	1
45.185.162.194	1
95.179.241.15	1
89.42.217.11	1
220.246.160.60	1
218.95.92.243	1
115.22.53.146	1
189.167.28.12	1
91.223.67.180	1
73.48.90.33	1
122.116.97.175	1
198.46.200.87	1
222.118.43.193	1
75.129.249.82	1
114.119.137.195	1
114.119.137.193	1
223.93.66.135	1
141.255.155.154	1
218.201.160.13	1
27.125.173.12	1
46.114.159.205	1
42.118.176.238	1
163.172.214.148	1
142.91.62.251	1
123.16.79.113	1
3.112.107.63	1
59.95.232.242	1
46.176.123.253	1
45.229.55.98	1
113.160.248.4	1
45.229.55.93	1
45.229.55.97	1
45.229.55.96	1
45.229.55.95	1
5.9.67.183	1
125.99.81.231	1
162.219.178.61	1
162.219.178.60	1
144.76.134.212	1
186.37.205.155	1
108.62.62.129	1
108.62.62.128	1
108.62.62.125	1
108.62.62.124	1
108.62.62.127	1
108.62.62.126	1
108.62.62.120	1
108.62.62.123	1
108.62.62.122	1
78.190.80.226	1
82.209.235.1	1
68.185.169.150	1
49.204.19.169	1
5.9.233.203	1
175.198.65.34	1
177.105.72.2	1
3.1.101.22	1
78.189.237.136	1
222.245.228.23	1
128.14.11.107	1
220.134.63.62	1
190.162.135.242	1
117.247.178.201	1
37.79.2.46	1
121.185.234.2	1
217.126.105.56	1
112.94.98.203	1
154.65.54.86	1
139.177.202.41	1
121.196.167.199	1
202.29.220.202	1
200.105.157.218	1
194.87.39.93	1
106.8.208.131	1
180.115.255.68	1
159.75.97.87	1
185.203.118.166	1
117.219.251.231	1
185.232.52.100	1
5.228.238.226	1
36.155.117.14	1
98.246.92.129	1
72.241.48.195	1
34.249.158.199	1
72.188.89.251	1
121.40.209.44	1
125.47.240.143	1
78.156.255.238	1
111.119.187.59	1
49.75.14.61	1
47.52.110.18	1
188.165.25.196	1
82.145.56.102	1
1.231.14.246	1
113.123.250.64	1
135.181.71.233	1
94.55.49.205	1
37.192.194.50	1
36.94.46.178	1
189.190.73.70	1
116.110.43.192	1
42.116.41.110	1
46.251.147.165	1
193.196.39.26	1
59.96.190.234	1
196.242.10.169	1
134.122.87.209	1
211.36.141.162	1
211.36.141.164	1
211.36.141.167	1
35.247.42.6	1
181.6.185.130	1
173.212.222.59	1
173.212.222.50	1
178.175.21.184	1
146.148.88.9	1
47.100.112.214	1
144.48.62.249	1
97.68.140.254	1
117.3.146.97	1
192.241.209.242	1
184.182.62.108	1
5.188.6.146	1
103.85.67.169	1
124.107.182.196	1
177.94.146.44	1
36.7.168.188	1
79.136.94.13	1
103.209.64.19	1
181.101.40.202	1
113.88.104.53	1
117.251.58.201	1
117.251.58.206	1
117.251.58.204	1
78.201.146.79	1
191.10.85.140	1
117.197.126.130	1
47.93.226.80	1
103.126.219.182	1
202.91.67.176	1
190.65.223.142	1
185.10.107.69	1
79.133.154.225	1
115.221.32.68	1
110.137.248.77	1
182.253.247.184	1
62.210.141.109	1
85.208.211.36	1
91.230.138.11	1
42.236.213.107	1
36.79.137.104	1
181.39.135.122	1
212.71.235.223	1
3.121.71.208	1
95.32.157.113	1
213.226.114.54	1
80.211.165.76	1
41.41.3.75	1
130.211.152.110	1
102.1.115.207	1
118.69.66.93	1
187.45.116.162	1
185.77.221.93	1
51.210.183.93	1
103.52.217.123	1
54.38.236.24	1
103.217.121.171	1
212.32.218.162	1
27.148.190.100	1
37.9.58.194	1
173.240.41.164	1
177.38.182.162	1
45.77.242.70	1
61.173.13.225	1
219.84.234.102	1
101.108.88.169	1
128.14.163.94	1
178.175.93.12	1
165.231.105.114	1
83.236.135.251	1
115.56.65.112	1
202.137.154.138	1
83.100.159.170	1
197.234.13.28	1
94.46.186.49	1
197.234.13.21	1
103.249.102.211	1
197.234.13.26	1
116.107.25.252	1
186.215.198.137	1
178.47.131.202	1
123.200.31.226	1
183.199.125.236	1
157.230.58.223	1
189.112.187.225	1
183.199.125.230	1
42.233.138.23	1
203.189.156.250	1
219.157.134.195	1
38.93.235.100	1
178.32.88.30	1
175.27.191.142	1
139.162.121.165	1
152.32.76.218	1
117.236.225.3	1
117.236.225.4	1
117.236.225.5	1
37.59.64.255	1
192.241.220.141	1
1.2.219.173	1
178.175.111.128	1
66.216.127.211	1
86.125.205.28	1
193.148.18.100	1
45.94.233.27	1
45.6.101.82	1
202.93.229.99	1
3.133.119.53	1
51.81.73.219	1
186.126.224.159	1
51.75.233.37	1
123.21.197.83	1
220.167.141.193	1
118.123.241.55	1
77.85.41.178	1
180.71.104.112	1
181.7.206.226	1
173.12.181.181	1
113.125.56.40	1
183.159.82.221	1
99.234.68.238	1
59.22.245.238	1
182.35.215.164	1
203.150.114.58	1
122.226.92.166	1
43.249.193.6	1
88.199.42.178	1
45.80.153.52	1
221.233.79.14	1
163.172.109.132	1
45.151.145.61	1
156.200.254.123	1
178.175.112.183	1
216.251.20.209	1
36.75.215.12	1
193.70.89.147	1
216.152.252.156	1
216.152.252.154	1
216.152.252.153	1
216.152.252.150	1
222.124.1.226	1
161.97.71.151	1
169.239.69.6	1
52.185.135.91	1
34.248.11.1	1
59.97.243.198	1
112.113.43.141	1
222.231.1.69	1
92.185.89.131	1
20.195.160.167	1
115.79.194.140	1
59.125.2.63	1
190.202.205.116	1
62.213.8.228	1
115.58.136.19	1
196.242.195.151	1
134.122.90.150	1
194.87.119.18	1
93.205.113.167	1
93.205.113.166	1
93.205.113.160	1
167.71.213.125	1
173.212.241.51	1
89.200.249.130	1
192.144.31.201	1
103.240.100.106	1
103.240.100.100	1
222.140.158.226	1
152.32.215.107	1
2.176.34.185	1
159.89.147.36	1
166.137.252.93	1
51.222.110.14	1
160.153.146.79	1
185.247.228.237	1
141.168.88.166	1
3.15.198.150	1
154.5.85.210	1
190.120.254.90	1
49.130.35.145	1
211.54.89.114	1
123.13.167.254	1
113.128.83.25	1
176.31.117.8	1
31.25.241.224	1
123.149.160.96	1
172.245.156.134	1
81.175.193.59	1
103.216.82.37	1
220.120.139.113	1
179.163.240.109	1
24.217.32.10	1
50.62.208.106	1
199.195.248.174	1
107.180.108.32	1
78.87.146.162	1
117.203.210.205	1
189.219.72.148	1
62.141.73.58	1
109.96.62.202	1
197.237.130.58	1
220.134.79.170	1
140.75.216.91	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.97	1
178.137.16.90	1
178.137.16.91	1
178.137.16.92	1
178.137.16.93	1
178.137.16.98	1
178.137.16.99	1
180.188.241.175	1
41.34.112.60	1
31.163.130.180	1
176.9.86.219	1
134.209.18.160	1
216.151.137.204	1
216.151.137.205	1
216.151.137.206	1
216.151.137.207	1
216.151.137.200	1
216.151.137.201	1
216.151.137.202	1
216.151.137.203	1
216.151.137.208	1
216.151.137.209	1
170.106.37.110	1
117.34.114.23	1
100.43.85.18	1
100.43.85.19	1
203.25.210.86	1
81.69.218.137	1
154.160.70.26	1
118.238.223.157	1
119.29.148.168	1
175.5.35.235	1
119.236.131.225	1
103.29.69.57	1
188.24.107.117	1
216.151.130.214	1
216.151.130.215	1
216.151.130.216	1
216.151.130.217	1
216.151.130.210	1
216.151.130.211	1
216.151.130.212	1
216.151.130.213	1
216.151.130.218	1
216.151.130.219	1
103.4.53.45	1
220.133.218.91	1
115.23.223.36	1
45.172.133.0	1
119.167.225.168	1
75.152.105.88	1
189.112.125.130	1
117.223.93.44	1
117.223.93.43	1
183.157.171.237	1
51.254.141.247	1
125.45.59.166	1
185.177.1.167	1
78.134.24.31	1
58.228.140.230	1
208.97.99.214	1
173.249.36.122	1
194.8.129.16	1
58.33.100.146	1
203.115.73.50	1
219.157.179.117	1
181.3.15.78	1
199.247.80.129	1
223.149.142.216	1
114.55.253.217	1
96.241.75.151	1
103.134.57.121	1
103.134.57.129	1
134.119.179.146	1
118.36.154.73	1
46.20.76.81	1
81.34.208.223	1
41.44.143.204	1
193.119.87.240	1
197.44.173.54	1
212.109.4.219	1
94.99.226.32	1
196.74.96.134	1
138.128.67.74	1
209.159.147.200	1
117.215.160.20	1
117.215.160.27	1
42.186.136.160	1
154.121.36.66	1
27.106.116.207	1
31.28.162.51	1
87.81.26.174	1
85.230.75.30	1
31.44.161.205	1
165.227.105.69	1
86.98.84.124	1
182.126.119.205	1
175.24.42.244	1
82.202.68.3	1
117.239.248.210	1
170.81.146.32	1
160.154.159.18	1
109.73.180.67	1
122.117.187.60	1
194.186.168.50	1
74.108.218.213	1
112.113.42.222	1
113.212.70.133	1
113.212.70.132	1
113.212.70.131	1
113.212.70.137	1
113.212.70.135	1
113.212.70.134	1
113.212.70.139	1
113.212.70.138	1
203.202.243.66	1
177.105.128.166	1
186.126.93.41	1
116.6.55.138	1
138.197.172.155	1
182.73.31.154	1
82.142.23.41	1
103.36.84.100	1
95.249.243.113	1
185.254.121.243	1
139.194.63.69	1
95.180.213.11	1
186.92.247.94	1
186.4.186.36	1
173.234.227.111	1
180.169.17.64	1
80.237.159.104	1
165.22.222.167	1
51.38.56.35	1
171.251.235.71	1
211.155.128.203	1
115.206.164.149	1
188.218.250.45	1
175.24.98.76	1
186.33.110.17	1
103.225.222.20	1
186.48.117.111	1
110.78.172.216	1
76.64.171.145	1
45.152.181.20	1
79.132.200.123	1
61.2.192.139	1
182.47.129.194	1
182.47.129.199	1
213.151.184.200	1
129.213.147.167	1
116.4.97.40	1
217.93.168.135	1
212.129.37.96	1
69.4.94.142	1
189.210.249.225	1
117.192.84.89	1
185.50.251.135	1
156.146.34.112	1
159.65.79.95	1
178.175.117.162	1
111.118.111.207	1
18.224.185.112	1
182.16.171.65	1
186.126.47.83	1
194.187.224.131	1
194.187.224.132	1
196.19.29.38	1
180.215.105.247	1
187.19.127.253	1
177.66.89.50	1
219.155.112.182	1
104.144.112.223	1
103.251.59.152	1
178.17.170.116	1
196.245.237.247	1
112.118.155.125	1
103.132.171.174	1
210.182.29.133	1
218.102.208.170	1
39.43.122.223	1
107.72.164.49	1
58.65.129.2	1
203.99.175.147	1
103.81.169.229	1
103.81.169.228	1
167.114.118.135	1
220.247.166.135	1
145.239.21.235	1
124.126.204.223	1
115.220.166.202	1
45.55.163.151	1
31.169.26.54	1
146.148.19.221	1
49.161.10.169	1
43.240.159.142	1
188.92.77.235	1
69.64.43.38	1
197.61.55.47	1
27.38.248.240	1
27.38.248.243	1
